CURRENCYRATEKEY,CURRENCYRATEID,CURRENCYRATEDATE,FROMCURRENCYCODE,TOCURRENCYCODE,TOCURRENCYNAME,CURRENCYRATEMODIFIEDDATE,CURRENCYMODIFIEDDATE,AVERAGERATE,ENDOFDAYRATE,RATEDIFF,RATETREND,YEAR,MONTH,QUARTER,UPTRENDCOUNTINMONTH,UPTRENDCOUNTINQUARTER,UPTRENDCOUNTINYEAR,ISCURRENT,STARTDATE,ENDDATE,HASHDIFF
1583,1583,2011-09-29,USD,JPY,Yen,2025-08-11 10:14:21.413,2008-04-30,105.19,105.12,-0.07,Down,2011,9,3,52,174,443,True,2006-06-23,9999-12-31 00:00:00,918f616bd12dd16c1a1672e7f1d28765898950c457498d6a7a7f2546ccac03aa
1584,1584,2011-09-29,USD,MXN,Mexican Peso,2025-08-11 10:14:21.413,2008-04-30,9.35,9.35,0.0,Stable,2011,9,3,52,174,443,True,2006-06-23,9999-12-31 00:00:00,36fc377ac60c922e2d304cafe804755da12e8d8a8ecdb5886f3f939af893afab
1585,1585,2011-09-29,USD,SAR,Saudi Riyal,2025-08-11 10:14:21.413,2008-04-30,3.75,3.75,0.0,Stable,2011,9,3,52,174,443,True,2006-06-23,9999-12-31 00:00:00,37adb2e7678b8d2ae59550336abde10732e850fb951e0a357dcbe5117dcb1ee9
1586,1586,2011-09-29,USD,VEB,Bolivar,2025-08-11 10:14:21.413,2008-04-30,665.75,665.71,-0.04,Down,2011,9,3,52,174,443,True,2006-06-23,9999-12-31 00:00:00,ed3f54e2fa2182921f6eac9297c6d7e86c6953671d121d503e0e55826c54c1f9
1587,1587,2011-09-30,USD,ARS,Argentine Peso,2025-08-11 10:14:21.413,2008-04-30,1.0,1.0,0.0,Stable,2011,9,3,52,174,443,True,2006-06-23,9999-12-31 00:00:00,b3580e20679bccb93c93cf38a2b3d58b2839c883c02b9a1bdf6eeae5732d49dc
1588,1588,2011-09-30,USD,AUD,Australian Dollar,2025-08-11 10:14:21.413,2008-04-30,1.63,1.63,0.0,Stable,2011,9,3,52,174,443,True,2006-06-23,9999-12-31 00:00:00,d059a83fcf705440ba00f924160580c023755aaf4f42292f70acf2cc63388ef3
1589,1589,2011-09-30,USD,BRL,Brazilian Real,2025-08-11 10:14:21.413,2008-04-30,1.74,1.75,0.01,Up,2011,9,3,52,174,443,True,2006-06-23,9999-12-31 00:00:00,38b428dc9091532c083abae4be776feb21b0b87bfcd02d38ee22a685766e4584
1590,1590,2011-09-30,USD,CAD,Canadian Dollar,2025-08-11 10:14:21.413,2008-04-30,1.47,1.47,0.0,Stable,2011,9,3,52,174,443,True,2006-06-23,9999-12-31 00:00:00,03ee030585b9fbbdc38479d04bc9955f75a94acaeee44ddede007356d135f523
1591,1591,2011-09-30,USD,CNY,Yuan Renminbi,2025-08-11 10:14:21.413,2008-04-30,8.28,8.28,0.0,Stable,2011,9,3,52,174,443,True,2006-06-23,9999-12-31 00:00:00,8c5243f9810f2e6e8a0f2eaac397f26225779f6018c4b4fa922c5bed2f8799c5
1592,1592,2011-09-30,USD,DEM,Deutsche Mark,2025-08-11 10:14:21.413,2008-04-30,2.02,2.02,0.0,Stable,2011,9,3,52,174,443,True,2006-06-23,9999-12-31 00:00:00,141e8d1805ec9a82ffeb6c97e7209fafa4766776b382531a88b71c7ad3deb2ce
1593,1593,2011-09-30,USD,EUR,EURO,2025-08-11 10:14:21.413,2008-04-30,1.03,1.03,0.0,Stable,2011,9,3,52,174,443,True,2006-06-23,9999-12-31 00:00:00,d8282d4c9e7e41d8bb719c4812b6f59bde076c11afc1ab7a05c48c5ba01c7903
1594,1594,2011-09-30,USD,FRF,French Franc,2025-08-11 10:14:21.413,2008-04-30,6.78,6.78,0.0,Stable,2011,9,3,52,174,443,True,2006-06-23,9999-12-31 00:00:00,6455df5b1a2f8b92326a31d42b60bd269c04380564e027bfc0cf902410bd5a68
1595,1595,2011-09-30,USD,GBP,United Kingdom Pound,2025-08-11 10:14:21.413,2008-04-30,0.64,0.64,0.0,Stable,2011,9,3,52,174,443,True,2006-06-23,9999-12-31 00:00:00,18f3088db6c20eefd49c864e123f33b081acd804f2462f4f94052d14a17e919b
1596,1596,2011-09-30,USD,JPY,Yen,2025-08-11 10:14:21.413,2008-04-30,105.19,105.26,0.07,Up,2011,9,3,52,174,443,True,2006-06-23,9999-12-31 00:00:00,2fc9604dae988794ce8018524e51e077bf4ce07e980880caa959d997e4980e89
1597,1597,2011-09-30,USD,MXN,Mexican Peso,2025-08-11 10:14:21.413,2008-04-30,9.33,9.34,0.01,Up,2011,9,3,52,174,443,True,2006-06-23,9999-12-31 00:00:00,c9300343d0166d93573378a5e2adb7e8e8474b8eaeca7a994bfc15851721e2f1
1598,1598,2011-09-30,USD,SAR,Saudi Riyal,2025-08-11 10:14:21.413,2008-04-30,3.75,3.75,0.0,Stable,2011,9,3,52,174,443,True,2006-06-23,9999-12-31 00:00:00,cca50d96762c92901e29ff2760173755a83eaeffbc9ded2a39ad24fc327cf932
1599,1599,2011-09-30,USD,VEB,Bolivar,2025-08-11 10:14:21.413,2008-04-30,666.25,666.31,0.06,Up,2011,9,3,52,174,443,True,2006-06-23,9999-12-31 00:00:00,9e2a6b88b0bf9bedd33b9988d02619265ab13cd7cad5f1fd0d93ea207486a51d
1600,1600,2011-10-01,USD,ARS,Argentine Peso,2025-08-11 10:14:21.413,2008-04-30,1.0,1.0,0.0,Stable,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,80e9bcebb3b12e4a5b9e16a46488e455dd2219f40af5e79e387f7c5d3f52b1a1
1601,1601,2011-10-01,USD,AUD,Australian Dollar,2025-08-11 10:14:21.413,2008-04-30,1.64,1.64,0.0,Stable,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,a7cb9c97583e82e90eca61d7f4daaae13bf091bbef83a06de978f56bb28cb295
1602,1602,2011-10-01,USD,BRL,Brazilian Real,2025-08-11 10:14:21.413,2008-04-30,1.74,1.73,-0.01,Down,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,17182ac3f527cbc3b02cdfa3462fdbdb233b8a708629eccc79b20473cf349e10
1603,1603,2011-10-01,USD,CAD,Canadian Dollar,2025-08-11 10:14:21.413,2008-04-30,1.47,1.47,0.0,Stable,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,5f77c2efb04a83356ec0b7122f4118ee1a945c714605f1b298c152db1d0c95c9
1604,1604,2011-10-01,USD,CNY,Yuan Renminbi,2025-08-11 10:14:21.413,2008-04-30,8.28,8.28,0.0,Stable,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,0492297ce93293b1b3adb417129863c55b9d8b4f3abe2d9430d12162da2733f0
1605,1605,2011-10-01,USD,DEM,Deutsche Mark,2025-08-11 10:14:21.413,2008-04-30,2.01,2.01,0.0,Stable,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,933279511a9ef66e7c27b8534f69a555ff0e078f753de83d427fea2cd9c38bd5
1606,1606,2011-10-01,USD,EUR,EURO,2025-08-11 10:14:21.413,2008-04-30,1.03,1.03,0.0,Stable,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,48fda6dfa4a03025f510b9e30366ec53170e16d94e7a5c386ae3e8c9c1b7c50e
1607,1607,2011-10-01,USD,FRF,French Franc,2025-08-11 10:14:21.413,2008-04-30,6.75,6.75,0.0,Stable,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,468c32d0559a48bc4da5b7d7a09bfe561a4d631bc3f87c5337fcafd336e08ab9
1608,1608,2011-10-01,USD,GBP,United Kingdom Pound,2025-08-11 10:14:21.413,2008-04-30,0.63,0.63,0.0,Stable,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,47ad6f42c3899770edc04476844cb763d9e970b61fdae08fdb9fabbcbdb3beb7
1609,1609,2011-10-01,USD,JPY,Yen,2025-08-11 10:14:21.413,2008-04-30,105.57,105.53,-0.04,Down,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,0c83d402dcaf926f97757415db509003992a9bdf07efd7d3594620d32166557c
1610,1610,2011-10-01,USD,MXN,Mexican Peso,2025-08-11 10:14:21.413,2008-04-30,9.34,9.33,-0.01,Down,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,aade9615684562174cb0cf447164ad9e7519004794885ea0222223af22084b90
1611,1611,2011-10-01,USD,SAR,Saudi Riyal,2025-08-11 10:14:21.413,2008-04-30,3.75,3.74,-0.01,Down,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,a7f20d8022ebd581181bf979bf0fb1d555202b8b027fb63dd1731768dc8cbfc3
1612,1612,2011-10-01,USD,VEB,Bolivar,2025-08-11 10:14:21.413,2008-04-30,666.75,666.71,-0.04,Down,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,e10f0aeed89e6807400c138e324a5dc0a3ac0cfddef1d618fd9ccee1b3f74f18
1613,1613,2011-10-02,USD,ARS,Argentine Peso,2025-08-11 10:14:21.413,2008-04-30,1.0,1.0,0.0,Stable,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,cbe7a4952e2aa5960ab9777e018a2ac010417356916fbf71671ae7b95db28c38
1614,1614,2011-10-02,USD,AUD,Australian Dollar,2025-08-11 10:14:21.413,2008-04-30,1.65,1.65,0.0,Stable,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,8e92d79cb7c2d4fb29164f2a16a630b2f213346ca14e752328296fceb54bc692
1615,1615,2011-10-02,USD,BRL,Brazilian Real,2025-08-11 10:14:21.413,2008-04-30,1.74,1.75,0.01,Up,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,3d78c846a9419ed106c2ee9977ad6d5e10116f78a70229ea4f8eca33cb9e20b8
1616,1616,2011-10-02,USD,CAD,Canadian Dollar,2025-08-11 10:14:21.413,2008-04-30,1.47,1.48,0.01,Up,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,5f27aaea074e9f5b44820d05584b0397e450db69e6825a30f0dc40577b21598c
1617,1617,2011-10-02,USD,CNY,Yuan Renminbi,2025-08-11 10:14:21.413,2008-04-30,8.28,8.28,0.0,Stable,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,4c94cc326cbaa83250cb239d0f2fea14d4a8ba3dacd2e8ecfd0ec4d3ab27f85a
1618,1618,2011-10-02,USD,DEM,Deutsche Mark,2025-08-11 10:14:21.413,2008-04-30,2.01,2.01,0.0,Stable,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,9e26782d4cc9ea9a8e27455abaf82586511a373c0d942712ccc43782dee71b6f
1619,1619,2011-10-02,USD,EUR,EURO,2025-08-11 10:14:21.413,2008-04-30,1.03,1.03,0.0,Stable,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,b11e4205dbd7b50722a81da8dddfa90b23552705c2d13a89cfc9d2f24233efca
1620,1620,2011-10-02,USD,FRF,French Franc,2025-08-11 10:14:21.413,2008-04-30,6.75,6.75,0.0,Stable,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,c67c0593bdfac637c7921d1a3b38ac2be919955e6dd21372244df47cf78fecff
1621,1621,2011-10-02,USD,GBP,United Kingdom Pound,2025-08-11 10:14:21.413,2008-04-30,0.64,0.64,0.0,Stable,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,073eb30889712466af01a6a03e8b018ac92dbdf5713fa8716a76381d89948a4f
1622,1622,2011-10-02,USD,JPY,Yen,2025-08-11 10:14:21.413,2008-04-30,106.76,106.82,0.06,Up,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,8f7e81cc142d25bde1b96a7f720f8dee0c94d767314bd9533e6aae47c2072cb9
1623,1623,2011-10-02,USD,MXN,Mexican Peso,2025-08-11 10:14:21.413,2008-04-30,9.33,9.33,0.0,Stable,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,830a6c8cbadb94229a39931c0bb6117edb9df9d0d4395c62d82d535fcc28ba89
1624,1624,2011-10-02,USD,SAR,Saudi Riyal,2025-08-11 10:14:21.413,2008-04-30,3.75,3.76,0.01,Up,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,2fd2f621779006af9692632ac58c8d6055ff25ca2629be3a5be021f810c48bca
1625,1625,2011-10-02,USD,VEB,Bolivar,2025-08-11 10:14:21.413,2008-04-30,666.75,666.75,0.0,Stable,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,7735a85816698b2be79bb680b8f077dda68a088c122b69c3f4e532237adacb58
1626,1626,2011-10-03,USD,ARS,Argentine Peso,2025-08-11 10:14:21.413,2008-04-30,1.0,1.0,0.0,Stable,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,7d72282d71a0bccdbe012520eae99517a53689f959292df12e5fcc51ba0b75af
1627,1627,2011-10-03,USD,AUD,Australian Dollar,2025-08-11 10:14:21.413,2008-04-30,1.65,1.65,0.0,Stable,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,783d12771e6dda26a386c568f6c0b57cc2d33718c39ef75081c50c3b6a4f97f3
1628,1628,2011-10-03,USD,BRL,Brazilian Real,2025-08-11 10:14:21.413,2008-04-30,1.74,1.74,0.0,Stable,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,6a2d1bcc7d3f930563cfc2507b278ac831ead027b3bba4fe3d8876ff98b8ed57
1629,1629,2011-10-03,USD,CAD,Canadian Dollar,2025-08-11 10:14:21.413,2008-04-30,1.47,1.47,0.0,Stable,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,036b04fa3b34a19fbca0ad887b4b2e364d57673bac464d872db6b4a6b29d11d0
1630,1630,2011-10-03,USD,CNY,Yuan Renminbi,2025-08-11 10:14:21.413,2008-04-30,8.28,8.28,0.0,Stable,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,0663707b35d281aebf22a8ae745a150b839891df79d67e760e3b37716b627716
1631,1631,2011-10-03,USD,DEM,Deutsche Mark,2025-08-11 10:14:21.413,2008-04-30,2.01,2.01,0.0,Stable,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,e5f1a64825fe4644ec0326af5b4afc21f2f207025f4f479863db4e3b6916b272
1632,1632,2011-10-03,USD,EUR,EURO,2025-08-11 10:14:21.413,2008-04-30,1.03,1.03,0.0,Stable,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,932961fc312141608a1dcfc37bb765b1394de7a244c3d3a248c8baa79611ea36
1633,1633,2011-10-03,USD,FRF,French Franc,2025-08-11 10:14:21.413,2008-04-30,6.75,6.75,0.0,Stable,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,07f3af5abcd9a27b7fbff8b001a9fc3ff5986e325848375b2328188c5bf12b71
1634,1634,2011-10-03,USD,GBP,United Kingdom Pound,2025-08-11 10:14:21.413,2008-04-30,0.64,0.63,-0.01,Down,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,023bf937c9e9d44f480fea3dfb869fa78c2b085535ba5c64091ec1a67e79dc1c
1635,1635,2011-10-03,USD,JPY,Yen,2025-08-11 10:14:21.413,2008-04-30,106.76,106.74,-0.02,Down,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,ce3d69a3d4d4a37055628b5e6ff9297a231363bfe9cd7398a8351c7808018c22
1636,1636,2011-10-03,USD,MXN,Mexican Peso,2025-08-11 10:14:21.413,2008-04-30,9.33,9.32,-0.01,Down,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,a1633f425a9a70bba23a25be6a5d26b76194c7d8f03fb1c3bb7d7f6fee741e36
1637,1637,2011-10-03,USD,SAR,Saudi Riyal,2025-08-11 10:14:21.413,2008-04-30,3.75,3.74,-0.01,Down,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,edc5700d76439816eb26934937a4a05b327dfb5fd318065e5f337389cc4fdb40
1638,1638,2011-10-03,USD,VEB,Bolivar,2025-08-11 10:14:21.413,2008-04-30,666.75,666.74,-0.01,Down,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,bb9b115edd70373c464be21b89809b5ce1e0c6fd36fb9ddb7e00a57949697dee
1639,1639,2011-10-04,USD,ARS,Argentine Peso,2025-08-11 10:14:21.413,2008-04-30,1.0,1.0,0.0,Stable,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,28f3c3d2d53c6c9698f7012bcfeef0e0455cb85b203ab098d180d82a56db0114
1640,1640,2011-10-04,USD,AUD,Australian Dollar,2025-08-11 10:14:21.413,2008-04-30,1.65,1.65,0.0,Stable,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,130a223785c4f297018a252738a34983abd62960f3c72f13887d3a4ca7c800fe
1641,1641,2011-10-04,USD,BRL,Brazilian Real,2025-08-11 10:14:21.413,2008-04-30,1.74,1.75,0.01,Up,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,040f9c151c3c8e3cba0003fddfa78b1b02bfa7cc05a7052dbda7c6f2641de158
1642,1642,2011-10-04,USD,CAD,Canadian Dollar,2025-08-11 10:14:21.413,2008-04-30,1.47,1.47,0.0,Stable,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,c664ea5a3648e8a8b187c6ee535436ff08bbc7ef0bb9abe4ae3ab6bd1cd447c6
1643,1643,2011-10-04,USD,CNY,Yuan Renminbi,2025-08-11 10:14:21.413,2008-04-30,8.28,8.28,0.0,Stable,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,1e35313b1a28c02698ac85dcf30442b394388843a7c754fdc0526b026b71edb5
1644,1644,2011-10-04,USD,DEM,Deutsche Mark,2025-08-11 10:14:21.413,2008-04-30,2.01,2.01,0.0,Stable,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,3d66823288efecc2b05cb459b0f8e45525b25d07b3a6ce9e43481686347178a1
1645,1645,2011-10-04,USD,EUR,EURO,2025-08-11 10:14:21.413,2008-04-30,1.03,1.03,0.0,Stable,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,dddd28351da0256cd2ff6d337ef014207ec0a05d09f34e882aaee18b01ba335e
1646,1646,2011-10-04,USD,FRF,French Franc,2025-08-11 10:14:21.413,2008-04-30,6.75,6.75,0.0,Stable,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,389d23802c391550e3fe30bf3cdf330c5828757306b9cc9b4c75ac836234b152
1647,1647,2011-10-04,USD,GBP,United Kingdom Pound,2025-08-11 10:14:21.413,2008-04-30,0.63,0.64,0.01,Up,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,dfd42a394de71acc6ee12463bbae8b0a155c9bddda450a0d066d7262e7b035d0
1648,1648,2011-10-04,USD,JPY,Yen,2025-08-11 10:14:21.413,2008-04-30,106.9,106.98,0.08,Up,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,8786037bceafc8437af230fae7d4777168c8788ba4e0324fc96b53cdab33d17f
1649,1649,2011-10-04,USD,MXN,Mexican Peso,2025-08-11 10:14:21.413,2008-04-30,9.33,9.33,0.0,Stable,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,de91b6fa5ac9c9936cca7b078458441d2d89e10646ea803ae775bb55eba3d352
1650,1650,2011-10-04,USD,SAR,Saudi Riyal,2025-08-11 10:14:21.413,2008-04-30,3.75,3.76,0.01,Up,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,3ee248e2a890f31b1328941afa4ce9faa5e7a7f28bd1ad9f2e320e15d231642f
1651,1651,2011-10-04,USD,VEB,Bolivar,2025-08-11 10:14:21.413,2008-04-30,666.75,666.79,0.04,Up,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,78e3ba40a4b5249ebe70d788cb6bfec2db65d2fd6de51b023503f5dc5cfd0cd7
1652,1652,2011-10-05,USD,ARS,Argentine Peso,2025-08-11 10:14:21.413,2008-04-30,1.0,1.0,0.0,Stable,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,7c1939969391c7e499ac5c65e6a1ada6494befaf13ac674ab352e241fb437bdd
1653,1653,2011-10-05,USD,AUD,Australian Dollar,2025-08-11 10:14:21.413,2008-04-30,1.65,1.65,0.0,Stable,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,acbd7d531be0ff414882af0449f302fb4178d68c68a946fff1f05769edd391ec
1654,1654,2011-10-05,USD,BRL,Brazilian Real,2025-08-11 10:14:21.413,2008-04-30,1.74,1.73,-0.01,Down,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,de9dce41096ea6185078efa1b9116a795069e443f4b3979951511ae56c2270f6
1655,1655,2011-10-05,USD,CAD,Canadian Dollar,2025-08-11 10:14:21.413,2008-04-30,1.47,1.47,0.0,Stable,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,55c0b1475dc0960b4d685c65fda01fc029a68ddb7956cc2bbfe155e0c9f15994
1656,1656,2011-10-05,USD,CNY,Yuan Renminbi,2025-08-11 10:14:21.413,2008-04-30,8.28,8.28,0.0,Stable,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,c90c3d36fba4c7a188eef658272228f284361ad428c64913515fa30b6865277f
1657,1657,2011-10-05,USD,DEM,Deutsche Mark,2025-08-11 10:14:21.413,2008-04-30,2.01,2.01,0.0,Stable,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,fb4bbcb93ffe03a295b4fc6830c784345bcf7b45388b1d6cf451cc055bb57d9f
1658,1658,2011-10-05,USD,EUR,EURO,2025-08-11 10:14:21.413,2008-04-30,1.03,1.03,0.0,Stable,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,a3528abd8e7a859e91e8b01454d1ed9472b0126d7133c0191e67fa86dd66b688
1659,1659,2011-10-05,USD,FRF,French Franc,2025-08-11 10:14:21.413,2008-04-30,6.74,6.74,0.0,Stable,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,9fe1e4d261291a5d8f6d10af450d5e4c4680a60c55abde50f4e6438e8531d02d
1660,1660,2011-10-05,USD,GBP,United Kingdom Pound,2025-08-11 10:14:21.413,2008-04-30,0.64,0.64,0.0,Stable,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,12a54b3bc4e5dbfa758b098ee46f20bc5982492d2c8748919e2a5d98084c0cdc
1661,1661,2011-10-05,USD,JPY,Yen,2025-08-11 10:14:21.413,2008-04-30,106.4,106.39,-0.01,Down,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,75fdb59aedeea60f8e7d08631ee34697cc660f65d13209006cee2ca1fa849acc
1662,1662,2011-10-05,USD,MXN,Mexican Peso,2025-08-11 10:14:21.413,2008-04-30,9.32,9.31,-0.01,Down,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,799e5760d6c875894521671b8c57637bfc65ab2cc19e9eebeb7de8e90f74ec00
1663,1663,2011-10-05,USD,SAR,Saudi Riyal,2025-08-11 10:14:21.413,2008-04-30,3.75,3.74,-0.01,Down,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,c10f9807150aefc50304c00bfb8c8ad0e06103d41aafd82438d01abd1d2eba77
1664,1664,2011-10-05,USD,VEB,Bolivar,2025-08-11 10:14:21.413,2008-04-30,667.0,666.93,-0.07,Down,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,d787810b84cf05f6bf1e8293a40877e2cf2dccf5c46f81e96dcfbab10201ee72
1665,1665,2011-10-06,USD,ARS,Argentine Peso,2025-08-11 10:14:21.413,2008-04-30,1.0,1.0,0.0,Stable,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,5b221a248d20c0c42bff891486e837d80fd9fcf6f862f66f2337a9c011a8f2ed
1666,1666,2011-10-06,USD,AUD,Australian Dollar,2025-08-11 10:14:21.413,2008-04-30,1.64,1.64,0.0,Stable,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,e1be8b63e325ed80fd788d2bf139c304636603587a7b7f491c811270726191af
1667,1667,2011-10-06,USD,BRL,Brazilian Real,2025-08-11 10:14:21.413,2008-04-30,1.74,1.74,0.0,Stable,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,728096b8fd437f5947f1c535b56928b3da2a41c2f96b7974a1f170957f17b16e
1668,1668,2011-10-06,USD,CAD,Canadian Dollar,2025-08-11 10:14:21.413,2008-04-30,1.47,1.48,0.01,Up,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,ee1f207d41dddf2b6de35b7ba9db895d669ea32ebfcbfa130f1ed85d4204daf5
1669,1669,2011-10-06,USD,CNY,Yuan Renminbi,2025-08-11 10:14:21.413,2008-04-30,8.28,8.28,0.0,Stable,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,fc69c254b34bdf5bee78303a0973e3477bca85293ee555030a1c6119da6a7188
1670,1670,2011-10-06,USD,DEM,Deutsche Mark,2025-08-11 10:14:21.413,2008-04-30,2.03,2.03,0.0,Stable,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,a890ee3fccabad42014bbb019ba4559290145e4ae178465b001769b198f15fbf
1671,1671,2011-10-06,USD,EUR,EURO,2025-08-11 10:14:21.413,2008-04-30,1.04,1.04,0.0,Stable,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,05dc819557dbb1d8459e8f320d92f33b53985520ee47a95b4580dd4944be0384
1672,1672,2011-10-06,USD,FRF,French Franc,2025-08-11 10:14:21.413,2008-04-30,6.8,6.8,0.0,Stable,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,f8c33f00f11009b8fe397aa413f56c522c6de80536f4630421b9523f358203b9
1673,1673,2011-10-06,USD,GBP,United Kingdom Pound,2025-08-11 10:14:21.413,2008-04-30,0.64,0.64,0.0,Stable,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,eb59852d101badac3cc22f6166352ccba9d9f3756f1821b9978658af1a44ab71
1674,1674,2011-10-06,USD,JPY,Yen,2025-08-11 10:14:21.413,2008-04-30,106.96,107.02,0.06,Up,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,fe2f135d315e69b7ba77143f72729b52c68fcb9e4eacd20a7f36286fe951ad02
1675,1675,2011-10-06,USD,MXN,Mexican Peso,2025-08-11 10:14:21.413,2008-04-30,9.29,9.3,0.01,Up,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,b432de1b24fbed9c05277c03b666fe4aff16d9020650868ee453ad32083f4f11
1676,1676,2011-10-06,USD,SAR,Saudi Riyal,2025-08-11 10:14:21.413,2008-04-30,3.75,3.76,0.01,Up,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,9d779d3240fd51af35bb7de68e444e5adb2ada4d0884d16003618e030bedeb9f
1677,1677,2011-10-06,USD,VEB,Bolivar,2025-08-11 10:14:21.413,2008-04-30,667.75,667.77,0.02,Up,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,99c34c58f5ef86d032b920bfb32fb431f4cbb15dd12da8c37ce64636c697165b
1678,1678,2011-10-07,USD,ARS,Argentine Peso,2025-08-11 10:14:21.413,2008-04-30,1.0,1.0,0.0,Stable,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,21df5f969ca2bafac3de4992930a8455ac7bc7ef53aeea9db8be06b0f803eda6
